Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
9419,1,NS22091710,S,SFR/D,11650,San Marcos RD,Atascadero,ATSC,STD,1433900.0,413.7,"5/2,1,1,0",3466/A,1991/ASR,"100,188/2.3",N,3.0,06/27/22,9/9,2022,2022-01-01,296.63,296.63,1.30386813186813,1869616.51428571,"11650 San Marcos RD, Atascadero",35.4627251,-120.71224124541365
9420,1,PI22156111,S,SFR/D,273,Saratoga AVE,Grover Beach,GRVC,STD,1075000.0,524.9,"4/2,0,1,0",2048/D,2022/BLD,"4,026/0.0924",N,2.0,06/27/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,1401658.24175824,"273 Saratoga AVE, Grover Beach",35.12712345,-120.6276504487634
9421,1,PI22106463,S,SFR/D,859,Jessica PL,Nipomo,NPMO,STD,630000.0,450.0,"3/1,1,0,0",1400/A,1997/PUB,"6,000/0.1377",N,2.0,06/27/22,17/17,2022,2022-01-01,296.63,296.63,1.30386813186813,821436.923076923,"859 Jessica PL, Nipomo",35.02234475,-120.48601175391914
9422,1,SC22055975,S,SFR/D,635,Sheehy RD,Nipomo,NPMO,STD,1705445.0,543.31,"3/2,0,0,0",3139/A,1990/ASR,"487,872/11.2",N,2.0,06/27/22,7/7,2022,2022-01-01,296.63,296.63,1.30386813186813,2223675.38615385,"635 Sheehy RD, Nipomo",,
9423,1,SC22101108,S,SFR/D,2335,Los Arboles WAY,Los Osos,OSOS,STD,871000.0,656.86,"3/2,0,0,0",1326/A,1974/ASR,"6,300/0.1446",N,2.0,06/27/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1135669.14285714,"2335 Los Arboles WAY, Los Osos",,
9424,1,NS22065046,S,SFR/D,5480,Deer Creek WAY,Paso Robles,PRNE,STD,650000.0,314.92,"4/2,0,0,0",2064/AP,1985/PUB,"87,120/2",N,2.0,06/27/22,41/41,2022,2022-01-01,296.63,296.63,1.30386813186813,847514.285714286,"5480 Deer Creek WAY, Paso Robles",,
9425,1,PI22078759,S,SFR/D,5082,Meadow Lark LN,Paso Robles,PRNW,STD,645000.0,267.75,"3/2,0,1,0",2409/A,1987/PUB,"4,500/0.1033",N,3.0,06/27/22,40/40,2022,2022-01-01,296.63,296.63,1.30386813186813,840994.945054945,"5082 Meadow Lark LN, Paso Robles",,
9426,1,NS22114485,S,SFR/D,1644,Heidi CT,Paso Robles,PRIC,STD,1200000.0,502.09,"3/3,0,0,0",2390/A,2012/ASR,"14,609/0.3354",N,3.0,06/27/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176,"1644 Heidi CT, Paso Robles",35.638643450000004,-120.6753362872442
9427,1,NS22116039,S,SFR/D,235,Cheyenne DR,Paso Robles,PSOR,STD,615000.0,436.17,"3/2,0,0,0",1410/A,1991/ASR,"6,893/0.1582",N,2.0,06/27/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,801878.901098901,"235 Cheyenne DR, Paso Robles",35.6196809,-120.67793613522957
9428,1,NS22103411,S,SFR/D,1685,Arbolado RD,Paso Robles,PSOR,TRUS,1305000.0,387.7,"4/2,0,1,0",3366/A,1979/ASR,"261,360/6",N,3.0,06/27/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,1701547.91208791,"1685 Arbolado RD, Paso Robles",35.598964800000005,-120.66739691671816
9429,1,NS22111212,S,SFR/D,1560,L ST,San Miguel,SMIG,STD,327000.0,721.85,"1/1,0,0,0",453/A,1940/ASR,"7,500/0.1722",N,0.0,06/27/22,1/1,2022,2022-01-01,296.63,296.63,1.30386813186813,426364.879120879,"1560 L ST, San Miguel",35.754923,-120.6969203
9430,1,NS22117179,S,SFR/D,1441,K ST,San Miguel,SMIG,STD,535000.0,506.63,"2/1,1,0,0",1056/P,1984/PUB,"13,750/0.3157",N,2.0,06/27/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,697569.45054945,"1441 K ST, San Miguel",35.75366855,-120.69900525
9431,1,NS22139125,S,SFR/D,675,12th,San Miguel,SMIG,TRUS,690000.0,267.44,"4/2,0,1,0",2580/A,1999/ASR,"98,446/2.26",N,2.0,06/27/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,899669.010989011,"675 12th, San Miguel",7.2916848,126.5194349
9432,1,NS22102468,S,SFR/D,175,Sweetwater LN,Templeton,TTON,STD,649900.0,514.98,"3/2,0,1,0",1262/A,2018/PUB,"2,600/0.0597",N,2.0,06/27/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,847383.898901099,"175 Sweetwater LN, Templeton",35.561575952176284,-120.69878361311228
9433,1,SC22105789,S,TWNHS/A,1156,Clevenger Drive,Arroyo Grande,AGEH,STD,605000.0,461.13,"2/1,0,2,0",1312/A,1979/ASR,"1,498/0.0344",N,1.0,06/28/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,788840.21978022,"1156 Clevenger Drive, Arroyo Grande",35.132616,-120.60225491224256
9434,1,PI22091691,S,SFR/D,325,Via Las Aguilas,Arroyo Grande,ARRG,STD,1450000.0,446.15,"4/3,0,0,0",3250/A,1999/ASR,"12,632/0.29",N,2.0,06/28/22,22/22,2022,2022-01-01,296.63,296.63,1.30386813186813,1890608.79120879,"325 Via Las Aguilas, Arroyo Grande",35.13298315,-120.59052018187364
9435,1,NS22111699,S,SFR/D,6090,Del Rio Rd.,Atascadero,ATSC,STD,920000.0,457.03,"3/2,0,0,0",2013/A,1996/ASR,"58,806/1.35",N,3.0,06/28/22,2/2,2022,2022-01-01,296.63,296.63,1.30386813186813,1199558.68131868,"6090 Del Rio Rd., Atascadero",35.5133261,-120.7057150863441
9436,1,SC22047349,S,SFR/D,2764,Studio Drive,Cayucos,CAYU,TRUS,3315000.0,1425.81,"3/1,2,0,0",2325/P,1993/PUB,"3,750/0.0861",N,2.0,06/28/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,4322322.85714286,"2764 Studio Drive, Cayucos",35.430055749999994,-120.8838117509222
9437,1,SC22086468,S,MANL/D,163,Via San Miguel,Paso Robles,PRIC,TRUS,505000.0,312.5,"3/2,0,0,0",1616/A,2001/PUB,"6,500/0.1492",N,2.0,06/28/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,658453.406593407,"163 Via San Miguel, Paso Robles",,
9438,1,NS22075587,S,SFR/D,680,Red Cloud RD,Paso Robles,PRIC,STD,799000.0,386.74,"3/3,0,0,0",2066/D,2022/OTH,"14,283/0.3279",N,2.0,06/28/22,46/46,2022,2022-01-01,296.63,296.63,1.30386813186813,1041790.63736264,"680 Red Cloud RD, Paso Robles",35.6241009,-120.6776537831021
9439,1,SC22066995,S,SFR/D,119,Park Place,Pismo Beach,SLBH,STD,2695000.0,1222.78,"3/3,0,0,0",2204/A,1977/ASR,"9,027/0.2072",N,2.0,06/28/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,3513924.61538462,"119 Park Place, Pismo Beach",35.15990925,-120.68177658914288
9440,1,SC22072576,S,SFR/D,523,Cuesta,San Luis Obispo,SLO,TRUS,1215000.0,562.24,"4/2,0,0,0",2161/A,1959/ASR,"6,959/0.1598",N,0.0,06/28/22,16/16,2022,2022-01-01,296.63,296.63,1.30386813186813,1584199.78021978,"523 Cuesta, San Luis Obispo",28.4476401,-16.3027008
9441,1,SC22061456,S,CONDO/A,9361,Riberena Circle,Atascadero,ATSC,STD,627000.0,312.87,"3/3,0,0,0",2004/P,2016/PUB,"2,004/0.046",N,2.0,06/29/22,10/10,2022,2022-01-01,296.63,296.63,1.30386813186813,817525.318681319,"9361 Riberena Circle, Atascadero",35.456179,-120.62884492876125
9442,1,SC22109929,S,SFR/D,6200,Portola RD,Atascadero,ATSC,STD,850000.0,579.02,"3/2,0,0,0",1468/A,1987/PUB,"54,886/1.26",N,2.0,06/29/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1108287.91208791,"6200 Portola RD, Atascadero",35.4808936,-120.683554716989
9443,1,PI22098365,S,SFR/D,270,Casa Real PL,Nipomo,NPMO,"STD,TRUS",990000.0,481.75,"4/2,0,1,0",2055/A,2016/PUB,"39,433/0.9053",N,4.0,06/29/22,24/24,2022,2022-01-01,296.63,296.63,1.30386813186813,1290829.45054945,"270 Casa Real PL, Nipomo",,
9444,1,NS22109462,S,SFR/D,490,Kenton CT,Paso Robles,PRIC,STD,810000.0,403.79,"4/2,0,1,0",2006/A,2006/PUB,"5,221/0.1199",N,2.0,06/29/22,3/3,2022,2022-01-01,296.63,296.63,1.30386813186813,1056133.18681319,"490 Kenton CT, Paso Robles",35.608715000000004,-120.67696380692166
9445,1,SC22072925,S,SFR/D,1284,Sydney,San Luis Obispo,SLO,STD,900000.0,1071.43,"2/1,0,0,0",840/A,1950/ASR,"6,000/0.1377",N,1.0,06/29/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1173481.31868132,"1284 Sydney, San Luis Obispo",35.270292749999996,-120.64603365181162
9446,1,SC22120869,S,SFR/D,354,Woodbridge ST,San Luis Obispo,SLO,STD,1145000.0,670.37,"3/2,0,0,0",1708/A,1985/ASR,"5,700/0.1309",N,2.0,06/29/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,1492929.01098901,"354 Woodbridge ST, San Luis Obispo",35.266015949999996,-120.66312859913563
9447,1,PI22060113,S,SFR/D,675,Bassi DR,San Luis Obispo,SLO,STD,2679000.0,683.59,"4/3,0,1,0",3919/P,1999/PUB,"114,563/2.63",N,4.0,06/29/22,20/20,2022,2022-01-01,296.63,296.63,1.30386813186813,3493062.72527472,"675 Bassi DR, San Luis Obispo",35.199393548927524,-120.70593376113057
9448,1,NS22087370,S,SFR/D,650,Poquita LN,San Miguel,SMIG,STD,480000.0,477.14,"3/1,0,0,0",1006/A,1991/ASR,"4,650/0.1067",N,1.0,06/29/22,19/19,2022,2022-01-01,296.63,296.63,1.30386813186813,625856.703296703,"650 Poquita LN, San Miguel",35.754265849999996,-120.69350036493685
9449,1,PI22095245,S,CONDO/A,1437,Brighton AVE,Arroyo Grande,ARRG,STD,539500.0,386.46,"3/1,0,1,0",1396/A,1977/ASR,"2,250/0.0517",N,1.0,06/30/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,703436.857142857,"1437 Brighton AVE, Arroyo Grande",35.123117,-120.606106
9450,1,SC22104689,S,SFR/D,808,Plata RD,Arroyo Grande,ARRG,STD,985000.0,563.18,"3/2,0,0,0",1749/A,1976/EST,"6,000/0.1377",N,2.0,06/30/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,1284310.10989011,"808 Plata RD, Arroyo Grande",35.12829465,-120.56791198564939
9451,1,PI22078455,S,SFR/D,338,Aloma WAY,Arroyo Grande,ARRG,"STD,TRUS",1302000.0,377.06,"3/3,0,1,0",3453/A,1999/ASR,"441,263/10.13",N,0.0,06/30/22,12/12,2022,2022-01-01,296.63,296.63,1.30386813186813,1697636.30769231,"338 Aloma WAY, Arroyo Grande",,
9452,1,SC22097972,S,CONDO/D,9319,Musselman DR,Atascadero,ATSC,STD,530000.0,399.7,"3/2,0,1,0",1326/A,1991/PUB,871/0.02,N,1.0,06/30/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,691050.10989011,"9319 Musselman DR, Atascadero",35.462595699999994,-120.64381262234514
9453,1,PI22102855,S,SFR/D,8205,San Clemente AVE,Atascadero,ATSC,STD,670000.0,509.51,"3/2,0,0,0",1315/A,1986/ASR,"51,836/1.19",N,2.0,06/30/22,17/17,2022,2022-01-01,296.63,296.63,1.30386813186813,873591.648351648,"8205 San Clemente AVE, Atascadero",35.477666,-120.67641490148816
9454,1,NS22081784,S,SFR/D,10205,Morro RD,Atascadero,ATSC,STD,807000.0,517.31,"3/2,0,0,0",1560/A,1982/PUB,"107,593/2.47",N,2.0,06/30/22,23/23,2022,2022-01-01,296.63,296.63,1.30386813186813,1052221.58241758,"10205 Morro RD, Atascadero",35.4489929,-120.7054314
9455,1,NS22035290,S,SFR/D,1255,Garcia RD,Atascadero,ATSC,STD,1390000.0,552.24,"4/2,1,1,0",2517/A,1976/ASR,"136,343/3.13",Y,3.0,06/30/22,44/44,2022,2022-01-01,296.63,296.63,1.30386813186813,1812376.7032967,"1255 Garcia RD, Atascadero",35.51911805,-120.70874013620653
9456,1,SC22143949,S,SFR/D,368,Warwick Street,Cambria,CAMB,STD,880000.0,586.67,"3/2,0,0,0",1500/D,1947/PUB,"8,082/0.1855",N,0.0,06/30/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,1147403.95604396,"368 Warwick Street, Cambria",35.57100415,-121.10724444670424
9457,1,SC22102067,S,SFR/D,305,Fallbrook ST,Cambria,CAMB,STD,1600000.0,702.68,"3/3,0,0,0",2277/A,1988/PUB,"7,000/0.1607",N,2.0,06/30/22,15/15,2022,2022-01-01,296.63,296.63,1.30386813186813,2086189.01098901,"305 Fallbrook ST, Cambria",35.545117149999996,-121.09449070702696
9458,1,PI22103251,S,SFR/D,1195,Encinitas CT,Grover Beach,GRVC,STD,840000.0,591.55,"3/2,0,0,0",1420/A,1985/ASR,"6,000/0.1377",N,2.0,06/30/22,16/16,2022,2022-01-01,296.63,296.63,1.30386813186813,1095249.23076923,"1195 Encinitas CT, Grover Beach",35.1091513,-120.61422974999999
9459,1,PI22070917,S,TWNHS/D,608,Air Park DR,Oceano,OCNO,STD,650000.0,663.27,"2/2,0,0,0",980/AP,2001/ASR,745/0.0171,N,2.0,06/30/22,11/11,2022,2022-01-01,296.63,296.63,1.30386813186813,847514.285714286,"608 Air Park DR, Oceano",35.1040645,-120.62417379772396
9460,1,SC22107035,S,SFR/D,1447,6th ST,Los Osos,OSOS,STD,688012.0,816.15,"2/1,0,0,0",843/A,1947/ASR,"6,250/0.1435",N,1.0,06/30/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,897076.921142857,"1447 6th ST, Los Osos",35.32536535,-120.83681805904459
9461,1,SC22054300,S,SFR/D,4540,Whispering Oak WAY,Paso Robles,PRNE,STD,680000.0,534.17,"3/2,0,0,0",1273/A,1986/APP,"43,560/1",Y,2.0,06/30/22,43/43,2022,2022-01-01,296.63,296.63,1.30386813186813,886630.32967033,"4540 Whispering Oak WAY, Paso Robles",,
9462,1,NS22093037,S,SFR/D,5110,Vineyard DR,Paso Robles,PRNW,STD,2845000.0,862.12,"3/0,2,1,0",3300/O,1985/ASR,"566,716/13.01",N,2.0,06/30/22,10/10,2022,2022-01-01,296.63,296.63,1.30386813186813,3709504.83516483,"5110 Vineyard DR, Paso Robles",,
9463,1,NS22084904,S,SFR/D,2707,Vine ST,Paso Robles,PRIC,STD,730000.0,571.21,"3/2,0,0,0",1278/SEE,1952/PUB,"7,000/0.1607",N,1.0,06/30/22,32/32,2022,2022-01-01,296.63,296.63,1.30386813186813,951823.736263736,"2707 Vine ST, Paso Robles",35.6423088,-120.69555997800512
9464,1,NS22098266,S,SFR/D,896,Sycamore Canyon RD,Paso Robles,PRIC,STD,780000.0,294.56,"6/2,0,1,0",2648/A,2004/PUB,"8,276/0.19",N,2.0,06/30/22,19/19,2022,2022-01-01,296.63,296.63,1.30386813186813,1017017.14285714,"896 Sycamore Canyon RD, Paso Robles",35.60591,-120.647295
9465,1,SC22110580,S,CONDO/A,1750,Prefumo Canyon Road    #2,San Luis Obispo,SLO,STD,530000.0,529.47,"2/1,0,1,0",1001/A,1973/ASR,"1,001/0.023",N,0.0,06/30/22,6/6,2022,2022-01-01,296.63,296.63,1.30386813186813,691050.10989011,"1750 Prefumo Canyon Road    #2, San Luis Obispo",35.2629039,-120.7021151
9466,1,SC22121280,S,SFR/D,1012,Vista Del Collados,San Luis Obispo,SLO,STD,1500000.0,862.07,"4/2,0,0,0",1740/D,1979/PUB,"9,045/0.2076",N,3.0,06/30/22,1/1,2022,2022-01-01,296.63,296.63,1.30386813186813,1955802.1978022,"1012 Vista Del Collados, San Luis Obispo",35.266460699999996,-120.69700412881035
9467,1,NS22118052,S,SFR/D,1280,Terebinth Lane,Templeton,TTON,STD,624000.0,584.82,"3/1,0,0,0",1067/A,1990/ASR,"5,885/0.1351",N,1.0,06/30/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,813613.714285714,"1280 Terebinth Lane, Templeton",35.5571267,-120.71981682223168
9468,1,NS22102465,S,SFR/D,270,T-Diamond WAY,Templeton,TTON,STD,684000.0,482.03,"3/2,0,1,0",1419/A,2017/OTH,"2,698/0.0619",N,2.0,06/30/22,2/2,2022,2022-01-01,296.63,296.63,1.30386813186813,891845.802197802,"270 T-Diamond WAY, Templeton",35.5613411265991,-120.7000056618517
9469,1,NS22143568,S,SFR/D,1550,Ridge Road,Templeton,TTON,STD,1230000.0,429.32,4/,2865/AP,1941/PUB,"290,981/6.68",Y,0.0,06/30/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,1603757.8021978,"1550 Ridge Road, Templeton",40.92160085018692,-79.45983927349221
9470,1,SC22068246,S,SFR/D,1147,Fair Oaks Avenue,Arroyo Grande,AGWH,STD,760000.0,568.86,"3/1,1,0,0",1336/A,1947/ASR,"16,300/0.3742",N,2.0,07/01/22,11/11,2022,2022-01-01,296.63,296.63,1.30386813186813,990939.78021978,"1147 Fair Oaks Avenue, Arroyo Grande",35.11238985,-120.59859768388964
9471,1,PI22111295,S,SFR/D,1572,Blackberry AVE,Arroyo Grande,AGWH,STD,1049000.0,470.19,"3/2,0,1,0",2231/A,2005/ASR,"6,970/0.16",N,2.0,07/01/22,7/7,2022,2022-01-01,296.63,296.63,1.30386813186813,1367757.67032967,"1572 Blackberry AVE, Arroyo Grande",35.1181769,-120.60799338360775
9472,1,SC22066285,S,SFR/D,8325,Linda Vista AVE,Atascadero,ATSC,STD,825000.0,434.21,"4/1,1,1,0",1900/O,1977/PUB,"27,443/0.63",N,0.0,07/01/22,11/11,2022,2022-01-01,296.63,296.63,1.30386813186813,1075691.20879121,"8325 Linda Vista AVE, Atascadero",35.481131399999995,-120.67644939623437
9473,1,SC21266818,S,SFR/D,4500,Rocky Canyon RD,Atascadero,ATSC,STD,2375000.0,376.45,"4/4,0,0,0",6309/A,1994/ASR,"1,012,770/23.25",N,6.0,07/01/22,49/49,2022,2022-01-01,296.63,296.63,1.30386813186813,3096686.81318681,"4500 Rocky Canyon RD, Atascadero",,
9474,1,SC22106256,S,SFR/D,1781,Dreydon AVE,Cambria,CAMB,STD,1100000.0,615.21,"3/1,1,0,0",1788/A,1994/PUB,"3,500/0.0803",N,2.0,07/01/22,8/8,2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494,"1781 Dreydon AVE, Cambria",35.54712075,-121.08334316256494
9475,1,SC22070451,S,CONDO/A,349 N,Ocean AVE   #A2,Cayucos,CAYU,STD,800000.0,1584.16,"0/1,0,0,0",505/A,1977/PUB,505/0.0116,N,0.0,07/01/22,50/50,2022,2022-01-01,296.63,296.63,1.30386813186813,1043094.50549451,"349 N Ocean AVE   #A2, Cayucos",,
9476,1,SC22046153,S,SFR/D,180,I ST,Cayucos,CAYU,STD,1200000.0,1403.51,"3/2,0,0,0",855/A,1994/PUB,"2,000/0.0459",N,1.0,07/01/22,94/94,2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176,"180 I ST, Cayucos",35.447900700000005,-120.89917460000001
9477,1,PI22102053,S,SFR/D,1677,Baden AVE,Grover Beach,GRVC,STD,819000.0,542.38,"3/2,0,0,0",1510/OTH,1998/PUB,"6,227/0.143",N,3.0,07/01/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1067868.0,"1677 Baden AVE, Grover Beach",35.11342305,-120.61046226058325
9478,1,PI20246225,S,SFR/D,257,Saratoga AVE,Grover Beach,GRVC,STD,950000.0,499.21,"4/2,0,1,0",1903/D,2021/BLD,"3,467/0.0796",N,2.0,07/01/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,1238674.72527473,"257 Saratoga AVE, Grover Beach",35.12687805,-120.62785110032051
9479,1,PI22108453,S,SFR/D,3100,Coral Ave,Morro Bay,MRBY,STD,1200000.0,832.18,"3/2,0,0,0",1442/P,1959/PUB,"6,600/0.1515",N,2.0,07/01/22,7/7,2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176,"3100 Coral Ave, Morro Bay",35.39788235,-120.86258817284767
9480,1,NS22110208,S,SFR/A,528,Adina WAY,Nipomo,NPMO,STD,450000.0,521.44,"2/1,0,1,0",863/A,2003/PUB,"2,178/0.05",N,0.0,07/01/22,15/15,2022,2022-01-01,296.63,296.63,1.30386813186813,586740.659340659,"528 Adina WAY, Nipomo",35.02892715,-120.47849356136942
9481,1,SC22095927,S,SFR/D,365,Tejas PL,Nipomo,NPMO,STD,1360000.0,475.19,"5/2,3,1,0",2862/S,1988/ASR,"43,560/1",N,4.0,07/01/22,21/21,2022,2022-01-01,296.63,296.63,1.30386813186813,1773260.65934066,"365 Tejas PL, Nipomo",35.0279248,-120.50459689980954
9482,1,NS22108795,S,SFR/D,1729,Park ST,Paso Robles,PRNW,STD,850000.0,1002.36,"2/1,0,0,0",848/A,1937/ASR,"4,090/0.0939",N,1.0,07/01/22,9/9,2022,2022-01-01,296.63,296.63,1.30386813186813,1108287.91208791,"1729 Park ST, Paso Robles",35.632555249999996,-120.69084711428076
9483,1,NS22106688,S,SFR/A,1807,Westfield RD,Paso Robles,PRIC,STD,355000.0,429.78,"2/1,0,0,0",826/A,1979/ASR,"4,000/0.0918",N,1.0,07/01/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,462873.186813187,"1807 Westfield RD, Paso Robles",35.60811135,-120.64986498316364
9484,1,NS22111075,S,SFR/D,745,Golden Meadow DR,Paso Robles,PRIC,STD,695000.0,521.77,"3/2,0,0,0",1332/A,1986/ASR,"7,400/0.1699",N,2.0,07/01/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,906188.351648352,"745 Golden Meadow DR, Paso Robles",35.57374345,-120.70403213591867
9485,1,SC22115299,S,SFR/D,3317,Oak Knoll DR,Paso Robles,PRIC,STD,722000.0,463.41,"4/2,0,0,0",1558/A,1986/PUB,"6,000/0.1377",N,2.0,07/01/22,5/5,2022,2022-01-01,296.63,296.63,1.30386813186813,941392.791208791,"3317 Oak Knoll DR, Paso Robles",,
9486,1,NS22124237,S,SFR/D,929,Vista Cerro DR,Paso Robles,PRIC,STD,950000.0,485.93,"4/2,0,1,0",1955/A,2010/ASR,"11,247/0.2582",N,3.0,07/01/22,2/2,2022,2022-01-01,296.63,296.63,1.30386813186813,1238674.72527473,"929 Vista Cerro DR, Paso Robles",35.62886665,-120.65629576375049
9487,1,SC22095537,S,CONDO/A,365 N,Chorro  Unit ST   #E,San Luis Obispo,SLO,STD,580000.0,578.84,"2/1,0,1,0",1002/A,1984/ASR,"1,002/0.023",N,0.0,07/01/22,7/7,2022,2022-01-01,296.63,296.63,1.30386813186813,756243.516483516,"365 N Chorro  Unit ST   #E, San Luis Obispo",,
9488,1,SC22144092,S,CONDO/A,1445,Prefumo Canyon RD   #15,San Luis Obispo,SLO,STD,670000.0,529.64,"2/1,0,1,0",1265/A,1985/PUB,"1,265/0.029",N,1.0,07/01/22,0/0,2022,2022-01-01,296.63,296.63,1.30386813186813,873591.648351648,"1445 Prefumo Canyon RD   #15, San Luis Obispo",35.2625383,-120.69818984994586
9489,1,SC22091596,S,SFR/D,1343,Higuera Street,San Luis Obispo,SLO,STD,820000.0,346.14,"5/3,1,1,0",2369/A,1920/PUB,"6,000/0.1377",N,0.0,07/01/22,29/29,2022,2022-01-01,296.63,296.63,1.30386813186813,1069171.86813187,"1343 Higuera Street, San Luis Obispo",35.2839488,-120.65556559742856
9490,1,SC22035314,S,SFR/D,1750,Portola Street,San Luis Obispo,SLO,STD,1200000.0,497.31,"4/2,1,0,0",2413/A,1977/ASR,"8,000/0.1837",N,2.0,07/01/22,14/14,2022,2022-01-01,296.63,296.63,1.30386813186813,1564641.75824176,"1750 Portola Street, San Luis Obispo",35.2627369,-120.70370185248963
9491,1,PI22112619,S,SFR/D,1160,Pismo ST,San Luis Obispo,SLO,TRUS,1325000.0,998.49,"2/1,0,0,0",1327/A,1923/PUB,"5,663/0.13",N,1.0,07/01/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,1727625.27472527,"1160 Pismo ST, San Luis Obispo",35.280480499999996,-120.65640399839052
9492,1,NS22094266,S,SFR/D,2445,Cumbre CT,San Luis Obispo,SLO,TRUS,1575000.0,587.25,"3/2,0,1,0",2682/A,1985/ASR,"7,268/0.1669",N,2.0,07/01/22,9/9,2022,2022-01-01,296.63,296.63,1.30386813186813,2053592.30769231,"2445 Cumbre CT, San Luis Obispo",35.26506095,-120.66106746645768
9493,1,SC22091036,S,SFR/D,1501,K,San Miguel,SMIG,STD,430000.0,477.78,"3/2,0,0,0",900/A,1850/SLR,"7,500/0.1722",N,1.0,07/01/22,14/14,2022,2022-01-01,296.63,296.63,1.30386813186813,560663.296703297,"1501 K, San Miguel",,
9494,1,NS22043525,S,SFR/D,5150,Jack Creek RD,Templeton,TTON,STD,1450000.0,935.48,"3/1,0,1,0",1550/A,1974/PUB,"643,817/14.78",N,3.0,07/01/22,18/18,2022,2022-01-01,296.63,296.63,1.30386813186813,1890608.79120879,"5150 Jack Creek RD, Templeton",,
9495,1,NS22052686,S,SFR/D,2602,Templeton RD,Templeton,TTON,STD,2570000.0,830.91,"4/4,0,0,0",3093/A,1980/PUB,"797,148/18.3",N,2.0,07/01/22,37/37,2022,2022-01-01,296.63,296.63,1.30386813186813,3350941.0989011,"2602 Templeton RD, Templeton",35.543705,-120.709435
9496,1,PI22125454,S,CONDO/A,1087,James WAY,Arroyo Grande,AGEH,STD,521960.0,579.96,"2/1,0,0,0",900/A,1980/PUB,871/0.02,N,2.0,07/03/22,3/3,2022,2022-01-01,296.63,296.63,1.30386813186813,680567.01010989,"1087 James WAY, Arroyo Grande",35.1339487,-120.60518
9497,1,SC22100124,S,SFR/D,528,Sombrillo,Arroyo Grande,AGEH,STD,1350000.0,479.74,"4/2,1,0,0",2814/A,2002/ASR,"13,643/0.3132",N,3.0,07/05/22,9/9,2022,2022-01-01,296.63,296.63,1.30386813186813,1760221.97802198,"528 Sombrillo, Arroyo Grande",35.13610635,-120.58534339665306
9498,1,SC22117892,S,CONDO/D,9317,Musselman DR   #3,Atascadero,ATSC,STD,521000.0,392.91,"2/2,0,1,0",1326/A,1991/PUB,"1,024/0.0235",N,1.0,07/05/22,4/4,2022,2022-01-01,296.63,296.63,1.30386813186813,679315.296703297,"9317 Musselman DR   #3, Atascadero",,
9499,1,SC22118385,S,SFR/D,361,Gaines ST,Cambria,CAMB,STD,1205000.0,917.75,"3/1,0,1,0",1313/A,1986/ASR,"4,356/0.1",N,1.0,07/05/22,7/7,2022,2022-01-01,296.63,296.63,1.30386813186813,1571161.0989011,"361 Gaines ST, Cambria",35.54506945,-121.09351935000001
9500,1,SC22093039,S,SFR/D,525,Chiswick WAY,Cambria,CAMB,TRUS,1910000.0,536.52,"4/2,1,0,0",3560/P,1993/PUB,"22,413/0.5145",N,2.0,07/05/22,18/18,2022,2022-01-01,296.63,296.63,1.30386813186813,2490388.13186813,"525 Chiswick WAY, Cambria",35.57474645,-121.10565460486265
