PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
Single Family Residential,1642 Woodland Ct,San Luis Obispo,,35.280018,-120.646696,93401,2800000,710.0,3,2.5,3943,2014,10454.0,1,,CA,Active,Redfin,San Luis Obispo(380),34.0,May-4-2024 01:00 PM,May-4-2024 03:00 PM,13.551463016327528,1.2115264392457612,2.6753799175767305,12.966980954850493
Single Family Residential,725 N 4th St,Grover Beach,,35.1287434,-120.6261693,93433,1350000,533.0,4,3.0,2533,1975,6150.0,1,,CA,Active,Redfin,North Grover Beach(350),,,,2.0773957860503947,17.392505555819557,19.368353279825737,1.015126969106587
Single Family Residential,355 Slender Rock Pl,San Luis Obispo,,35.2697353,-120.711688,93405,2990000,728.0,5,3.5,4108,2006,40946.0,1,,CA,Active,Redfin,San Luis Obispo(380),115.0,,,10.147791290975537,4.943571376316828,5.627683441758706,10.328169942906307
Single Family Residential,1390 Prescott Dr,Morro Bay,,35.3742016,-120.8500963,93442,899000,648.0,2,2.0,1388,1975,4000.0,2,,CA,Active,Redfin,Morro Bay,,May-4-2024 12:00 PM,May-4-2024 03:00 PM,0.9737608106559226,20.050029578222155,18.9033392929297,1.2711975488809024
Single Family Residential,1223 Baden Ave,Grover Beach,,35.1135243,-120.6165815,93433,650000,778.0,2,1.0,836,1955,6625.0,2,,CA,Active,Redfin,Grover Beach (330),,May-3-2024 12:00 AM,May-3-2024 11:59 PM,3.9508792001448323,19.21925606747728,21.19171289316097,1.4601895418413342
Single Family Residential,1102 Nanette Ln,Paso Robles,,35.619231,-120.6645217,93446,645000,501.0,3,2.0,1287,1979,9700.0,2,,CA,Active,Redfin,PRIC - PR Inside City Limit,,,,32.95323110485639,37.41739637406803,35.4530404620465,28.818425153223604
Single Family Residential,6605 Santa Lucia Rd,Atascadero,,35.4868871,-120.6710138,93422,680000,394.0,3,2.0,1727,1965,14000.0,2,,CA,Active,Redfin,ATSC - Atascadero,,,,21.305021169923897,22.722292905463,20.7513551149549,20.1978986080154
Single Family Residential,1309 Copado Way,Atascadero,,35.5205555,-120.6992805,93422,700000,546.0,3,2.0,1283,2006,257091120.0,2,,CA,Active,Redfin,ATSC - Atascadero,80.0,,,22.14920265963613,26.68580771980785,24.707866181087645,19.583132665393244
Single Family Residential,3360 Redtail Pl,Creston,,35.510556,-120.455106,93432,1799000,366.0,4,4.0,4920,2017,1034550.0,2,,CA,Active,Redfin,CRST - Creston,,,,39.498825942364846,31.388961423246222,29.98198808018539,39.448082744390106
Single Family Residential,435 Tessa Ct,Templeton,,35.5397127,-120.7140458,93465,1099000,526.0,4,2.5,2090,2012,17424.0,2,,CA,Active,Redfin,TempWest(100),,,,23.083578443390103,28.995385037956737,27.01945236915452,19.647856729772688
Single Family Residential,7575 Airport Rd,Paso Robles,,35.711457,-120.645012,93446,1850000,1204.0,3,2.5,1536,1995,1783782.0,2,,CA,Active,Redfin,PRNE - PR North 46-East 101,,,,42.80250946174967,47.68815070552835,45.73453695196104,37.53630848058733
Single Family Residential,1550 Carbon Canyon Ln,Templeton,,35.528418,-120.729579,93465,2295000,555.0,6,5.5,4136,1998,578041.0,2,,CA,Active,Redfin,TempWest(100),,May-4-2024 12:00 PM,May-4-2024 03:00 PM,21.269102643704674,28.043087738082175,26.07599838379499,17.769458457300292
Single Family Residential,280 San Miguel St,Avila Beach,,35.1818084,-120.7323457,93424,3199000,1256.0,4,3.5,2547,2018,9230.0,2,,CA,Active,Redfin,AVIL - Avila Beach,,,,0.20685883593784343,13.023963433234494,14.638401082849192,0.41807446286926553
Single Family Residential,640 Sweet Donna Pl,Nipomo,,35.0329917,-120.5090627,93444,1599000,508.0,4,2.5,3145,2000,44431.0,3,,CA,Pre On-Market,Redfin,NPMO - Nipomo,,,,17.13739332543809,30.961490327348145,32.83762651213855,11.287289677379658
Single Family Residential,891 Sycamore Canyon Rd,Paso Robles,,35.6059021,-120.6467961,93446,844500,271.0,4,2.5,3113,2004,7135.0,4,,CA,Active,Redfin,110 - PR City Limits East,,,,32.58944437637449,35.95141357894897,33.999641472489216,29.0113071233444
Single Family Residential,4675 Arizona Ave,Atascadero,,35.5093109,-120.6728822,93422,639000,525.0,3,2.0,1217,1978,8100.0,4,,CA,Active,Redfin,ATSoutheast(40),,,,22.838719391010528,25.22088246914177,23.24950276642415,21.100201883951904
Single Family Residential,1323 23rd St,Oceano,,35.1057676,-120.6053914,93445,869000,478.0,4,2.0,1817,2001,6328.0,4,,CA,Active,Redfin,Oceano(350),,,,5.25058180162942,20.287230317183493,22.252440228761422,2.2996525904475433
Single Family Residential,1815 Ogden Dr,Cambria,,35.5434321,-121.0890756,93428,799900,926.0,1,1.5,864,1967,5900.0,4,,CA,Active,Redfin,Lodge Hill(430),,,,29.08832465141208,48.52721794590328,47.173609737919094,14.205149244980884
Single Family Residential,335 High St,San Luis Obispo,,35.2719864,-120.6650714,93401,1200000,1227.0,2,1.0,978,1938,7500.0,4,,CA,Pre On-Market,Redfin,San Luis Obispo(380),,May-3-2024 05:00 PM,May-3-2024 07:00 PM,11.89638332845798,1.2954696311950669,3.168893691487874,11.546316508431774
Single Family Residential,8300 Shirdon Pl,Paso Robles,,35.6477847,-120.544595,93446,1095000,409.0,4,3.5,2677,1990,87120.0,4,,CA,Active,Redfin,PRSE - PR South 46-East 101,,,,41.9952064867939,41.90513230801715,40.0726024608582,39.13216878536882
Single Family Residential,2162 Emmons Rd,Cambria,,35.5465257,-121.0921537,93428,1600000,632.0,3,3.0,2532,1994,10500.0,5,,CA,Active,Redfin,Lodge Hill(430),,May-4-2024 01:30 PM,May-4-2024 04:00 PM,29.526328588066452,48.955925474570186,47.598827732836334,14.64058325405168
Single Family Residential,2367 Lawton Ave,San Luis Obispo,,35.2676786,-120.6572053,93401,1575000,1175.0,3,2.5,1340,1906,11200.0,5,,CA,Pre On-Market,Redfin,SLO - San Luis Obispo,,,,11.88030380592785,1.69031163284343,3.6683266622277917,11.347805635016865
Single Family Residential,2380 Trenton Ave,Cambria,,35.5510334,-121.0863779,93428,989000,916.0,3,2.5,1080,1982,5410.0,5,,CA,Active,Redfin,Lodge Hill(430),,,,29.492499365443457,48.84152155842285,47.463283890844046,14.589570632629773
Single Family Residential,794-798 Manuela Way,Arroyo Grande,,35.156153,-120.521854,93420,1950000,470.0,6,5.0,4147,1979,622908.0,5,,CA,Active,Redfin,AG-East of Hwy 101,,,,10.96010494276995,18.83550397226905,20.497385707097685,10.991758184916137
Single Family Residential,2163 Bel Air Pl,Paso Robles,,35.6067661,-120.6617361,93446,737000,450.0,3,2.0,1639,1998,9185.0,5,,CA,Active,Redfin,PR City Limits East(110),,May-1-2024 05:00 PM,May-1-2024 07:00 PM,31.913319528929836,36.029235959407906,34.066514383796964,28.06847996160323
Single Family Residential,9805 Steelhead Rd,Paso Robles,,35.7411579,-120.8703945,93446,1395000,505.0,3,3.5,2761,2012,43560.0,5,,CA,Active,Redfin,PR Lake Nacimiento(230),125.0,,,41.762502513579356,54.42564984470602,52.50200669962151,32.44497165704054
Single Family Residential,8910-8912 Curbaril Ave,Atascadero,,35.4796206,-120.6540304,93422,989000,673.0,4,3.0,1469,1952,20909.0,5,,CA,Active,Redfin,ATSC - Atascadero,,,,22.046063266156672,21.89664569718592,19.942838846181246,21.297756104649665
Single Family Residential,2520 Juniper Ave,Morro Bay,,35.3896178,-120.852788,93442,1350000,678.0,3,3.0,1990,1986,4000.0,5,,CA,Active,Redfin,North Morro Bay (820),,,,2.644674420009877,21.171793513675812,19.918035769375138,1.1263030897215898
Single Family Residential,6150 Almond Dr,Templeton,,35.5328091,-120.5876377,93465,8000000,1120.0,5,5.5,7141,1992,9893782.0,5,,CA,Active,Redfin,TTON - Templeton,,,,30.392457005081734,28.560048680008926,26.715243226857275,29.200504299518514
Single Family Residential,1590 Shiloh Pl,Templeton,,35.5585432,-120.7278327,93465,1350000,578.0,4,3.0,2336,1996,43560.0,5,,CA,Active,Redfin,TTON - Templeton,,,,24.253511062477674,31.28337195631934,29.310857923396966,20.037110286598566
Single Family Residential,1756 Singletree Ct,San Luis Obispo,,35.253913,-120.6915027,93405,900000,464.0,3,3.0,1938,2004,3510.0,5,,CA,Active,Redfin,San Luis Obispo(380),198.0,,,9.003169953500176,4.3201239651077215,5.806558160188905,8.89734410055298
Single Family Residential,7675 Navajoa Ave #4,Atascadero,,35.4765105,-120.6684529,93422,655000,390.0,3,2.5,1678,2006,1504.0,5,,CA,Active,Redfin,ATSC - Atascadero,10.0,,,20.78287564554657,21.559852848003256,19.59048781807434,19.958533491827673
Single Family Residential,1975 Hidden Acre Ln,Paso Robles,,35.62833,-120.59114,93446,2650000,1699.0,3,2.0,1560,1977,19602000.0,6,,CA,Active,Redfin,Other (OTHR),,,,37.617598547135636,38.9238375479794,37.030368240452226,34.479335651686924
Single Family Residential,5113 Escarpa Ave,Atascadero,,35.4896374,-120.6567713,93422,965000,445.0,4,2.5,2170,2008,47916.0,6,,CA,Active,Redfin,Other (OTHR),,,,22.505738297573636,23.006052261180734,21.04845126177221,21.504942516119765
Single Family Residential,64 La Garza,Pismo Beach,,35.1405493,-120.6237873,93449,1550000,592.0,3,2.5,2617,1991,8802.0,6,,CA,Active,Redfin,Pismo Beach (360),,,,1.6096032772028095,16.14377161943092,18.11658675393335,1.6673683771129737
Single Family Residential,323 La Paloma Ave,Pismo Beach,,35.1737494,-120.7018968,93449,2150000,880.0,3,2.5,2444,1988,6800.0,6,,CA,Active,Redfin,SLBH - Shell Beach,160.0,,,2.8147702954979894,12.714402556796077,14.533318478368638,0.3528933689196048
Single Family Residential,2101 Shoreline Dr,Pismo Beach,,35.1576183,-120.678863,93449,3995000,1928.0,3,2.0,2072,1977,6098.0,6,,CA,Active,Redfin,SLBH - Shell Beach,,,,3.795533365294076,14.023649473652824,15.947077128793705,0.04211485153899129
Single Family Residential,2072 Bush Dr,Los Osos,,35.3131721,-120.8350219,93402,839000,761.0,2,1.5,1102,1962,5923.0,6,,CA,Active,Redfin,OSOS - Los Osos,,,,6.085645661179671,16.273962332188344,15.731876982225723,3.23221253497111
Single Family Residential,8560 Corriente Rd,Atascadero,,35.5004288,-120.7152809,93422,1625000,557.0,5,3.5,2919,2003,150282.0,7,,CA,Active,Redfin,ATNorthwest(20),,,,19.501036432909512,24.724914679594864,22.753585752317605,17.236320512312286
Single Family Residential,55 La Vista Way,Paso Robles,,35.7055012,-120.6947775,93446,1375000,793.0,3,3.5,1733,1999,108900.0,7,,CA,Active,Redfin,Other (OTHR),,,,40.400219281713845,47.11522285201579,45.140780402606886,34.341519132693094
Single Family Residential,1561 Cielo Ln,Nipomo,,35.0093345,-120.4893808,93444,1200000,522.0,4,2.5,2300,1963,28750.0,7,,CA,Pre On-Market,Redfin,NPMO - Nipomo,,,,20.27738119286136,34.11590880515172,35.983312509894574,13.412204950074617
Single Family Residential,3412 Gilbert Ave,Cayucos,,35.42436,-120.8768309,93430,2495000,798.0,4,2.5,3126,2002,5600.0,7,,CA,Active,Redfin,Strand (530),,,,6.848773479785597,25.21904424317568,23.837423114630443,0.32628749990508304
Single Family Residential,1961 Oxford Ave,Cambria,,35.5445776,-121.0911239,93428,1499000,714.0,4,3.0,2100,1982,4375.0,7,,CA,Active,Redfin,Lodge Hill(430),,,,29.3109245069366,48.75194827673044,47.39847998717726,14.428918254377816
Single Family Residential,158 Calle Carmelita,Shandon,,35.6563508,-120.3696947,93461,515000,374.0,2,2.0,1378,2001,7019.0,8,,CA,Active,Redfin,SHDN - Shandon,,,,54.400001448925195,49.143584284254985,47.632712611267166,53.019821948306735
Single Family Residential,6060 Buckhorn Ridge Pl,San Miguel,,35.730977,-120.563754,93451,1499000,607.0,3,2.5,2470,2002,435600.0,8,,CA,Pre On-Market,Redfin,SMIG - San Miguel,,,,48.3175244914486,50.59005018490479,48.70279717475609,44.02518125449621
Single Family Residential,2460 Cesar E Chavez Dr,Santa Maria,,34.9885196,-120.4483876,93458,749999,282.0,4,3.0,2659,2003,6098.0,8,,CA,Active,Redfin,920 - SM Northwest,,,,24.54240921910436,37.938813206377496,39.7639978059622,17.466321403271863
Single Family Residential,1907 Riverside Ave,Paso Robles,,35.6343778,-120.6878227,93446,799000,561.0,4,2.0,1424,1962,6098.0,8,,CA,Active,Redfin,PR City Limits West(120),,,,33.40618403002145,39.182379364470556,37.20826037670322,28.52383086778007
Single Family Residential,871 Park Ave,Cayucos,,35.4451033,-120.8937096,93430,2200000,720.0,4,3.5,3055,2007,3200.0,8,,CA,Active,Redfin,Town of Cayucos(540),,,,9.545464057008164,27.865649033793375,26.43655904987053,0.44810541189063824
Single Family Residential,404 Peachtree Ln,Paso Robles,,35.6184015,-120.6961736,93446,769000,492.0,3,2.0,1564,1989,7000.0,8,,CA,Active,Redfin,PSOR - Paso Robles,,,,31.480194671250317,37.46913538723239,35.49262314149579,26.709572079997873
Single Family Residential,1500 Strawberry,Arroyo Grande,,35.1188412,-120.6071572,93420,900000,559.0,3,2.0,1610,2002,7401.0,9,,CA,Active,Redfin,AG-West of Hwy 101,,,,4.086640065328126,18.83900757893818,20.801979255196795,2.4243466968316523
Single Family Residential,3625 Colima Rd,Atascadero,,35.5067785,-120.6845808,93422,907000,407.0,3,3.0,2230,1986,40500.0,9,,CA,Active,Redfin,ATNortheast(10),,,,21.890419091774984,25.01318132360147,23.036540960418137,20.027552943719506
Single Family Residential,339 Santa Maria Ave,San Luis Obispo,,35.2935788,-120.6470601,93405,2450000,784.0,4,4.5,3124,2020,6438.0,9,,CA,Active,Redfin,San Luis Obispo(380),,,,14.796660472600914,1.6577307480302985,1.582285684051514,14.365036971802908
Single Family Residential,528 Blanca St,Morro Bay,,35.4076351,-120.8654488,93442,1779000,967.0,3,2.5,1840,2024,2400.0,9,,CA,Active,Redfin,North Morro Bay (820),,,,4.776941452693646,23.267163258341654,21.94089073631549,0.5213705296292013
Single Family Residential,5435 Regio Pl,Atascadero,,35.5197636,-120.7006167,93422,710000,513.0,3,2.0,1383,2006,7425.0,9,,CA,Pre On-Market,Redfin,ATSC - Atascadero,80.0,,,22.004645430781007,26.615199685661782,24.637375344736295,19.434116384718727
Single Family Residential,12709 Paso Verde Ct,Atascadero,,35.465395,-120.72563,93422,1600000,460.0,4,3.0,3482,2004,228690.0,9,,CA,Active,Redfin,ATNorthwest(20),,,,16.011118865133977,21.17258294209031,19.22239138633684,14.700504586773741
Single Family Residential,8465 Amapoa Ave,Atascadero,,35.4710383,-120.6681834,93422,600000,523.0,3,2.0,1148,1974,16920.0,9,,CA,Active,Redfin,ATASCADERO,,,,20.448949353170008,20.95088535310521,18.981561999183857,19.746697798945803
Single Family Residential,11730 Cresta Blanca,California Valley,,35.2754481,-119.9602091,93453,275000,260.0,2,2.0,1056,1965,108900.0,10,,CA,Pre On-Market,Redfin,CVLL - California Valley,,,,63.61179914198815,63.49287924361044,63.79036362062768,63.8169458951991
Single Family Residential,636 Cuesta Dr,San Luis Obispo,,35.3005372,-120.6785162,93405,1200000,547.0,3,2.5,2194,1959,6103.0,11,,CA,Active,Redfin,San Luis Obispo(380),,,,14.255301727739253,2.6179218842492715,1.4660715151275523,14.203906078764762
Single Family Residential,1694 Louise Ln,Nipomo,,35.0304598,-120.5559947,93444,1450000,609.0,2,2.5,2379,2015,7535.0,11,,CA,Active,Redfin,Trilogy(600),477.0,,,14.701471099515707,29.593021972630204,31.534735532832933,7.086240665476612
Single Family Residential,3111 Studio Dr,Cayucos,,35.4275282,-120.8818767,93430,2999000,1077.0,3,2.5,2784,1997,5434.0,11,,CA,Active,Redfin,Strand (530),,,,7.333265565296968,25.79614276826416,24.414125333157322,0.10150798162916926
Single Family Residential,397 Melanie Ln,Nipomo,,35.0278863,-120.4866813,93444,1100000,641.0,3,2.0,1716,1981,43560.0,11,,CA,Active,Redfin,Nipomo(340),,,,19.00072091653784,32.40863529682365,34.25268625924145,13.386145427697523
Single Family Residential,241 S 10th St,Grover Beach,,35.1199398,-120.6189221,93433,1098000,612.0,3,2.0,1794,1953,6969.0,11,,CA,Active,Redfin,Grover Beach,,,,3.2511459361686885,18.477613810479063,20.450563868037992,1.4059465709733483
Single Family Residential,916 Trail View Pl,Nipomo,,35.0232042,-120.5584454,93444,1825000,660.0,3,2.5,2765,2019,9840.0,12,,CA,Active,Redfin,Trilogy(600),477.0,,,15.281550906892392,30.290657843154264,32.23775570963901,6.9522685580361845
Single Family Residential,601 Park Ave,Cayucos,,35.4459719,-120.8953982,93430,1250000,618.0,2,2.0,2024,1966,3500.0,12,,CA,Active,Redfin,Town of Cayucos(540),,May-4-2024 11:00 AM,May-4-2024 02:00 PM,9.693952785488543,28.044786589100084,26.6167376095008,0.3952883606493598
Single Family Residential,113 E Bennett St,Nipomo,,35.0412231,-120.4730481,93444,519900,426.0,3,2.0,1220,1988,7325.0,12,,CA,Active,Redfin,Nipomo(340),,,,19.019587387093164,31.763582789512167,33.56546686156141,14.454403016769291
Single Family Residential,850 Nygren Rd,San Miguel,,35.7325119,-120.7116206,93451,1350000,717.0,4,2.0,1884,1997,716997.0,12,,CA,Active,Redfin,SMIG - San Miguel,,,,42.73903528321389,50.232065223905465,48.25514763849931,36.1030701864998
Single Family Residential,9308 Chimney Rock Rd,Paso Robles,,35.670605,-120.859809,93446,4500000,1654.0,6,4.0,2720,1999,3746160.0,12,,CA,Active,Redfin,PR Rural West(250),,,,33.89381303454656,46.78223911735735,44.87930018633357,24.9674430223265
Single Family Residential,1002 Vista Grande St,Paso Robles,,35.6308563,-120.6656,93446,1100000,545.0,3,2.0,2018,1989,43560.0,12,,CA,Active,Redfin,PR City Limits East(110),,,,34.01562494056166,38.71122650121343,36.74634534315319,29.6385052113034
Single Family Residential,238 Via Promesa,Paso Robles,,35.633009,-120.675102,93446,899999,300.0,5,3.0,3000,2001,15200.0,12,,CA,Active,Redfin,PRIC - PR Inside City Limit,,,,33.804319173321396,38.97204957796577,37.002536645409876,29.20093527649591
Single Family Residential,205 Oak St,Paso Robles,,35.6164542,-120.6921274,93446,899500,634.0,4,3.0,1418,1941,7000.0,12,,CA,Active,Redfin,PR City Limits West(120),,,,31.455481637061666,37.22267217716288,35.246986302503345,26.80867308727842
Single Family Residential,815 Turquoise Dr,Arroyo Grande,,35.1045766,-120.5843955,93420,829000,755.0,3,2.0,1098,1962,5850.0,12,,CA,Active,Redfin,ARRG - Arroyo Grande,,,,6.692404113043732,20.958143494406524,22.897816051087677,4.152961665437359
Single Family Residential,974 S 12th St,Grover Beach,,35.1126241,-120.6174501,93433,699000,624.0,3,2.0,1120,1972,5012.0,13,,CA,Pre On-Market,Redfin,GRVC - Grover Beach,,,,3.9901763254403466,19.301453402856197,21.274600055106728,1.3710728741359763
Single Family Residential,2872 Rodman Dr,Los Osos,,35.3009455,-120.8487953,93402,2650000,1004.0,3,2.5,2640,1977,14600.0,13,,CA,Active,Redfin,Cabrillo Estates(580),,,,7.2270444439523445,17.28858601760369,16.918855076259074,2.4217506723109015
Single Family Residential,1427 W Tefft St,Nipomo,,35.0166284,-120.5022475,93444,1285000,610.0,4,2.0,2106,1974,40075.0,13,,CA,Active,Redfin,Nipomo(340),,,,18.887868346448023,32.86902044523533,34.749330738169014,12.133625141030842
Single Family Residential,9980 Huasna,Arroyo Grande,,35.1253807,-120.4029694,93420,950000,642.0,3,2.0,1480,1968,440863.0,13,,CA,Active,Redfin,AG-East of Hwy 101,,,,21.757218856337186,29.15399544059663,30.562354159373278,20.855787508839843
Single Family Residential,207 Avenida De Diamante,Arroyo Grande,,35.1315041,-120.5874904,93420,1889000,511.0,4,2.5,3694,1990,27500.0,13,,CA,Active,Redfin,AG-East of Hwy 101,35.0,,,5.048896663808018,18.049539902776978,19.974000744681767,4.483959217815847
Single Family Residential,1021 Burro Verde,Paso Robles,,35.6259738,-120.6651283,93446,1200000,438.0,4,3.5,2741,1990,43560.0,13,,CA,Active,Redfin,PR City Limits East(110),,,,33.56829170910168,38.16778867007586,36.203132894277765,29.292893327655335
Single Family Residential,4250 Vista Del Lago,Santa Margarita,,35.3525961,-120.4904049,93453,2195000,1264.0,3,3.0,1737,1989,6988766.0,13,,CA,Active,Redfin,Santa Margarita Rural(80),,,,27.058657901535188,17.205178766210057,16.644780152057482,27.02961487472652
Single Family Residential,1444 Vine St,Paso Robles,,35.6295016,-120.6939241,93446,1350000,631.0,4,3.0,2139,1925,6970.0,13,,CA,Active,Redfin,PR City Limits West(120),,,,32.6750438153416,38.68181405753147,36.706005444586246,27.75173815535886
Single Family Residential,2499 Cowper St,Cambria,,35.5522958,-121.0862884,93428,699000,822.0,1,2.0,850,1974,3485.0,13,,CA,Active,Redfin,Lodge Hill(430),,,,29.5847824654674,48.920734490555695,47.53904641975496,14.680856254346239
Single Family Residential,650 11th St,San Miguel,,35.7484086,-120.6936097,93451,650000,409.0,4,2.0,1591,1950,21780.0,13,,CA,Active,Redfin,SMIG - San Miguel,,,,44.92514460124888,51.8699788057881,49.89659136337587,38.441768606540016
Single Family Residential,1430 Spanish Camp Rd,Paso Robles,,35.594475,-120.6735071,93446,1895000,694.0,4,3.5,2731,1986,220849.0,14,,CA,Active,Redfin,PR Linne(280),,,,30.187925105767658,34.68485362925099,32.71534032122625,26.359721035817678
Single Family Residential,1550 Main St,Cambria,,35.5624498,-121.0872063,93428,1495000,450.0,7,4.5,3319,1965,40009.0,14,,CA,Active,Redfin,East Village (400),,,,30.443588773799238,49.68343012969681,48.27726677845369,15.54296491410686
Single Family Residential,8199 Plane View Pl,Paso Robles,,35.65471,-120.5483051,93446,769900,512.0,3,2.0,1505,2004,43560.0,14,,CA,Active,Redfin,PR Dry Creek(270),,,,42.35274280592185,42.57053064013472,40.728802006955796,39.3383955208877
Single Family Residential,1065 Ford Dr,Nipomo,,35.0326434,-120.5394007,93444,939500,657.0,2,2.0,1429,2014,4725.0,14,,CA,Active,Redfin,Trilogy(600),477.0,,,15.357088885347157,29.881059589644796,31.80194394215663,8.54900130037136
Single Family Residential,5785 Loma Real,Paso Robles,,35.535077,-120.513216,93446,775000,420.0,4,2.5,1845,2004,50965.0,14,,CA,Pre On-Market,Redfin,PRSE - PR South 46-East 101,,,,36.09664812049295,31.03622879240759,29.387287919696362,35.46524155225266
Single Family Residential,530 Zanzibar St,Morro Bay,,35.4068191,-120.8649446,93442,839000,621.0,3,2.0,1350,1962,3152.0,14,,CA,Active,Redfin,MRBY - Morro Bay,,,,4.678162216304812,23.176437782744028,21.853334130927742,0.5137204313564931
Single Family Residential,120 Earthwood Ln,San Luis Obispo,,35.2371361,-120.675102,93401,1068000,590.0,3,2.5,1811,2023,3900.0,15,,CA,Active,Redfin,San Luis Obispo(380),45.0,May-4-2024 12:00 PM,May-4-2024 02:30 PM,8.187159841719478,5.263532939832029,7.128963233896522,7.6176715392961505
Single Family Residential,4140 Hord Valley Rd,Creston,,35.502716,-120.4842967,93432,765000,541.0,3,2.0,1414,1986,217800.0,15,,CA,Active,Redfin,Creston(60),,,,36.73111455540923,29.168352918645088,27.687011559194662,36.660115818862586
Single Family Residential,427 Water,Pismo Beach,,35.1532014,-120.6684979,93449,2495000,992.0,3,2.5,2514,2007,4000.0,15,,CA,Active,Redfin,SLBH - Shell Beach,,,,2.7335729760675194,14.427947827784816,16.377112610466984,0.4688650478776874
Single Family Residential,33 15th St,Paso Robles,,35.6293775,-120.7027476,93446,975000,447.0,3,2.5,2183,1980,12750.0,16,,CA,Active,Redfin,PR City Limits West(120),,,,32.31782772121978,38.740474664124946,36.763132963900944,27.20305048674003
Single Family Residential,2453 Winding Brook Rd,Paso Robles,,35.6028165,-120.6413589,93446,885000,329.0,5,3.0,2691,2001,8000.0,16,,CA,Active,Redfin,PR City Limits East(110),,,,32.59655231187008,35.62795769015477,33.681064212688256,29.164437051336932
Single Family Residential,5945 Violeta Ave,Atascadero,,35.4857328,-120.6748177,93422,739900,708.0,2,2.0,1045,2021,8981.0,16,,CA,Active,Redfin,ATNorthwest(20),,,,20.957188074240953,22.612469105778413,20.63908382928971,19.83036267765684
Single Family Residential,1151 Montalban St,San Luis Obispo,,35.2887286,-120.6638469,93405,1200000,721.0,4,2.0,1664,1942,6250.0,17,,CA,Active,Redfin,SLO - San Luis Obispo,,,,13.580707825980372,0.7675441490571614,1.3046681004263845,13.325227113980057
Single Family Residential,655 S 12th St,Grover Beach,,35.1156302,-120.616731,93433,798000,518.0,3,2.0,1542,1987,2613.0,17,,CA,Active,Redfin,Grover Beach,,,,3.7524841737837837,18.98724542543012,20.95945106264021,1.4931452276673682
Single Family Residential,2255 Wood Duck Ln,Paso Robles,,35.7239195,-120.877728,93446,735000,405.0,3,2.0,1814,1988,10000.0,18,,CA,Active,Redfin,PR Lake Nacimiento(230),125.0,,,39.87836867353094,52.879736333759546,50.96823357166191,30.42355420285176
Single Family Residential,1292 Galaxy St,Nipomo,,35.0159121,-120.492845,93444,595000,476.0,3,2.0,1249,2004,6000.0,18,,CA,Active,Redfin,Nipomo(340),,,,19.528830960245802,33.320979575522756,35.18757012532637,12.995031595806271
Single Family Residential,2463 Ladera Ct,San Luis Obispo,,35.2651365,-120.6593635,93401,1449000,650.0,3,3.0,2230,1988,9900.0,18,,CA,Active,Redfin,SLO - San Luis Obispo,,,,11.536366417056705,1.9588883443315999,3.9304460468696805,11.016329705416021
Single Family Residential,1278 Briarwood Dr,San Luis Obispo,,35.262699,-120.64055,93401,998000,690.0,4,2.0,1447,1961,6600.0,18,,CA,Active,Redfin,SLO - San Luis Obispo,,,,12.388536727105368,2.8227188758677983,4.636083325410259,11.454009084066682
Single Family Residential,2311 Blue Heron Ln,Paso Robles,,35.7195932,-120.877728,93446,565000,330.0,3,2.5,1712,1987,4500.0,18,,CA,Active,Redfin,PR Lake Nacimiento(230),123.0,,,39.39805928456786,52.43397191410087,50.5242826458444,29.961978809747894
Single Family Residential,8790 Oak Dr,San Miguel,,35.7450537,-120.6835476,93451,495000,476.0,2,2.0,1040,1984,6000.0,19,,CA,Active,Redfin,SMIG - San Miguel,,,,44.87539349813442,51.45121739789291,49.48050635969063,38.58685626024544
Single Family Residential,1526 La Cita Ct,San Luis Obispo,,35.2699521,-120.6418958,93401,1195000,656.0,3,2.0,1822,1983,6030.0,19,,CA,Active,Redfin,San Luis Obispo(380),,,,12.92060893625622,2.147854901505132,3.8617054780568387,12.11811107895218
Single Family Residential,249 12th St,San Miguel,,35.750665,-120.698653,93451,450000,1023.0,2,1.0,440,1946,9375.0,19,,CA,Active,Redfin,SMIG - San Miguel,,,,45.01890636053448,52.149371397443964,50.17489365061201,38.433851074712884
Single Family Residential,217 E Price St,Nipomo,,35.0439711,-120.4711582,93444,675000,527.0,4,1.5,1280,1970,7350.0,19,,CA,Active,Redfin,340 - Nipomo,,,,18.979569472226565,31.598302373778473,33.39241061848729,14.59379047343899
Single Family Residential,143 Montecito Ave,Pismo Beach,,35.1573975,-120.6742484,93449,1195000,1409.0,2,1.0,848,1949,4750.0,19,,CA,Active,Redfin,SLBH - Shell Beach,,,,3.410953072335232,14.002017632115328,15.937651643796793,0.35999046903007337
Single Family Residential,341 Oahu St,Morro Bay,,35.4018486,-120.8637335,93442,735000,876.0,2,1.0,839,1972,2400.0,19,,CA,Active,Redfin,MORRO BAY,,,,4.115003221170644,22.76279773116983,21.466019455403817,0.44423100971779783
