"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"10434",1,"NS22198573","S","SFR/D","9525","Pinal AVE","SMRG","SMRG","STD",799000,499.38,"3/1,1,1,0","1600/OTH","2022/BLD","6,156/0.1413","N",2,"10/20/22","11/11",2022,2022-01-01,296.63,296.63,1.30386813186813,1041790.63736264
"10435",1,"NS22195916","S","SFR/D","9170","Golondrina CT","ATSC","699","STD",685000,373.91,"3/2,0,1,0","1832/A","2007/PUB","4,549/0.1044","N",2,"10/21/22","27/27",2022,2022-01-01,296.63,296.63,1.30386813186813,893149.67032967
"10436",1,"PI22195193","S","SFR/D","1096","Phillips RD","ARRG","AGEH","TRUS",1184000,511.23,"3/2,1,0,0","2316/A","1975/ASR","119,790/2.75","N",2,"10/21/22","2/2",2022,2022-01-01,296.63,296.63,1.30386813186813,1543779.86813187
"10437",1,"NS22177540","S","CONDO/A","9176","Tiburon CIR   #3","ATSC","ATSC","STD",4e+05,346.92,"3/1,0,1,0","1153/A","1984/PUB","1,153/0.0265","N",1,"10/21/22","36/36",2022,2022-01-01,296.63,296.63,1.30386813186813,521547.252747253
"10438",1,"SC22111610","S","SFR/D","2745","Evensong WAY","CAMB","CAMB","STD",890000,494.72,"3/2,0,0,0","1799/A","1998/PUB","6,752/0.155","N",3,"10/21/22","38/38",2022,2022-01-01,296.63,296.63,1.30386813186813,1160442.63736264
"10439",1,"NS22172878","S","CONDO/A","77 N","Ocean AVE   #12","CAYU","CAYU","STD,TRUS",957500,1020.79,"2/2,0,0,0","938/A","1974/PUB","938/0.0215","N",0,"10/21/22","45/45",2022,2022-01-01,296.63,296.63,1.30386813186813,1248453.73626374
"10440",1,"PI22209260","S","SFR/A","210","Anita AVE","GRVC","GRVC","STD",529000,486.21,"2/1,1,0,0","1088/A","1978/ASR","3,600/0.0826","N",2,"10/21/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,689746.241758242
"10441",1,"PI22197197","S","SFR/A","1130","Saint John CIR","GRVC","GRVC","STD",610000,517.39,"2/1,0,1,0","1179/A","1983/ASR","3,360/0.0771","N",2,"10/21/22","11/11",2022,2022-01-01,296.63,296.63,1.30386813186813,795359.56043956
"10442",1,"PI22136986","S","SFR/D","200 N","10th ST","GRVC","GRVC","STD",639000,656.73,"2/1,0,0,0","973/A","1949/ASR","6,620/0.152","N",1,"10/21/22","61/61",2022,2022-01-01,296.63,296.63,1.30386813186813,833171.736263736
"10443",1,"SC22203874","S","SFR/D","1070","Newport AVE","GRVC","GRVC","STD",660000,458.33,"3/2,0,0,0","1440/A","1947/ASR","5,850/0.1343","N",2,"10/21/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,860552.967032967
"10444",1,"PI22196168","S","SFR/D","870","Simon Lane","NPMO","NPMO","STD",620000,472.92,"3/2,0,0,0","1311/P","2000/PUB","7,379/0.1694","N",2,"10/21/22","15/15",2022,2022-01-01,296.63,296.63,1.30386813186813,808398.241758242
"10445",1,"PI22162782","S","CONDO/A","444","Pier AVE   #41","OCNO","OCNO","STD",327000,581.85,"1/1,0,0,0","562/P","2001/PUB","562/0.0129","N",0,"10/21/22","46/46",2022,2022-01-01,296.63,296.63,1.30386813186813,426364.879120879
"10446",1,"NS22114834","S","MANL/D","2940","Gold Rush LN","PSOR","PRNW","STD",280000,350,"2/1,0,0,0","800/A","1976/PUB","7,307/0.1677","N",0,"10/21/22","114/114",2022,2022-01-01,296.63,296.63,1.30386813186813,365083.076923077
"10447",1,"NS22156750","S","SFR/D","2040","Green Brook","PSOR","PRNW","NOD",435500,293.66,"3/2,0,0,0","1483/A","1983/ASR","4,950/0.1136","N",1,"10/21/22","61/61",2022,2022-01-01,296.63,296.63,1.30386813186813,567834.571428571
"10448",1,"NS22190141","S","SFR/D","8315","Settlers","PSOR","PRSE","STD",651000,434,"3/2,0,0,0","1500/A","1999/ASR","43,560/1","N",2,"10/21/22","3/3",2022,2022-01-01,296.63,296.63,1.30386813186813,848818.153846154
"10449",1,"NS22193963","S","SFR/D","1243","Katherine CT","PSOR","PRIC","STD",625000,490.58,"3/2,0,0,0","1274/A","1998/ASR","7,622/0.175","N",2,"10/21/22","19/19",2022,2022-01-01,296.63,296.63,1.30386813186813,814917.582417582
"10450",1,"PI22194289","S","CONDO/A","579","Foothill RD   #31","PSMO","PSMO","STD",822000,750,"2/2,0,0,0","1096/A","1989/PUB","1,096/0.0252","N",1,"10/21/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,1071779.6043956
"10451",1,"NS22157662","S","SFR/D","465","Mesa Grande","SHDN","SHDN","STD",462000,182.9,"5/2,0,0,0","2526/A","1910/ASR","11,892/0.273","N",0,"10/21/22","59/59",2022,2022-01-01,296.63,296.63,1.30386813186813,602387.076923077
"10452",1,"SC22198040","S","SFR/D","353","Branch ST","SLO","SLO","STD",980000,840.48,"2/2,0,0,0","1166/A","1924/ASR","9,000/0.2066","N",0,"10/21/22","3/3",2022,2022-01-01,296.63,296.63,1.30386813186813,1277790.76923077
"10453",1,"222004663","S","SFR/D","1341","Cove CT","OCNO","699","STD",605000,486.33,"3/1,1,0,0","1244/P","1983/ASR","7,325/0.16",NA,2,"10/24/22","2/2",2022,2022-01-01,296.63,296.63,1.30386813186813,788840.21978022
"10454",1,"PI22113831","S","SFR/A","312","Tiger Tail DR","ARRG","AGWH","STD",475000,436.58,"2/2,0,0,0","1088/A","1976/ASR","5,222/0.1199","N",2,"10/24/22","91/91",2022,2022-01-01,296.63,296.63,1.30386813186813,619337.362637363
"10455",1,"NS22213642","S","SFR/D","6115","Portola RD","ATSC","ATSC","STD,TRUS",630000,325.92,"3/2,0,1,0","1933/A","1977/ASR","61,855/1.42","N",2,"10/24/22","5/5",2022,2022-01-01,296.63,296.63,1.30386813186813,821436.923076923
"10456",1,"SC22194773","S","SFR/D","2430","Windsor BLVD","CAMB","CAMB","STD",1191285,651.69,"3/2,0,0,0","1828/A","1988/ASR","3,485/0.08","N",1,"10/24/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,1553278.54747253
"10457",1,"SC22165159","S","CONDO/A","150","Cypress AVE   #28","CAYU","CAYU","STD",725000,895.06,"2/1,0,0,0","810/A","1985/ASR","810/0.0186","N",0,"10/24/22","14/14",2022,2022-01-01,296.63,296.63,1.30386813186813,945304.395604396
"10458",1,"PI22213868","S","SFR/D","776","Ashland LN","NPMO","NPMO","STD",729500,455.94,"3/2,0,0,0","1600/SEE","1988/ASR","20,460/0.4697","N",3,"10/24/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,951171.802197802
"10459",1,"NS22110610","S","SFR/D","4621","Ibis LN","PSOR","PRNW","STD",517000,313.33,"3/2,0,0,0","1650/A","1990/ASR","9,583/0.22","N",2,"10/24/22","92/92",2022,2022-01-01,296.63,296.63,1.30386813186813,674099.824175824
"10460",1,"NS22148010","S","SFR/D","655","Amanda WAY","PSOR","PRNW","STD",1625000,465.88,"3/3,0,0,0","3488/A","2005/ASR","98,446/2.26","N",3,"10/24/22","68/68",2022,2022-01-01,296.63,296.63,1.30386813186813,2118785.71428571
"10461",1,"NS22206749","S","SFR/A","1820","Southview CIR","PSOR","PRIC","STD",399999,426.89,"2/1,0,0,0","937/A","1985/PUB","5,000/0.1148","N",2,"10/24/22","3/3",2022,2022-01-01,296.63,296.63,1.30386813186813,521545.948879121
"10462",1,"NS22167447","S","SFR/D","2838","Cottage LN","PSOR","PRIC","STD",549000,370.7,"3/2,0,1,0","1481/A","2003/ASR","3,162/0.0726","N",2,"10/24/22","64/64",2022,2022-01-01,296.63,296.63,1.30386813186813,715823.604395604
"10463",1,"PI21247393","S","SFR/D","860","Wadsworth AVE","PSMO","PSMO","STD",750000,506.07,"3/0,1,1,0","1482/A","1959/ASR","5,000/0.1148","N",2,"10/24/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,977901.098901099
"10464",1,"SC22221669","S","SFR/D","1045","Canyon LN","PSMO","PSMO","STD",1029000,470.72,"3/0,2,0,0","2186/S","2022/BLD","5,283/0.1213","N",2,"10/24/22","5/5",2022,2022-01-01,296.63,296.63,1.30386813186813,1341680.30769231
"10465",1,"NS22184798","S","SFR/D","2925","Warm Springs LN","TTON","TTON","TRUS",2730000,700.54,"3/3,0,2,0","3897/S","2014/PUB","128,066/2.94","Y",3,"10/24/22","31/31",2022,2022-01-01,296.63,296.63,1.30386813186813,3559560
"10466",1,"PI22053512","S","SFR/D","739","Avocet WAY","ARRG","AGME","STD",1896255,321.89,"4/2,2,1,0","5891/D","2006/ASR","14,909/0.3423","N",3,"10/25/22","92/92",2022,2022-01-01,296.63,296.63,1.30386813186813,2472466.4643956
"10467",1,"SC22210783","S","CONDO/A","9780","Las Lomas AVE   #7","ATSC","ATSC","STD",388000,418.1,"2/1,0,1,0","928/A","1979/PUB","928/0.0213","N",0,"10/25/22","0/0",2022,2022-01-01,296.63,296.63,1.30386813186813,505900.835164835
"10468",1,"PI22101291","S","SFR/D","786 S","12th ST","GRVC","GRVC","STD",530000,788.69,"2/1,0,0,0","672/A","1951/PUB","7,650/0.1756","N",1,"10/25/22","83/83",2022,2022-01-01,296.63,296.63,1.30386813186813,691050.10989011
"10469",1,"PI22182805","S","MANL/A","362","Neptune CT","NPMO","NPMO","STD",425000,231.48,"3/2,0,0,0","1836/A","1990/PUB","6,000/0.1377","N",1,"10/25/22","6/6",2022,2022-01-01,296.63,296.63,1.30386813186813,554143.956043956
"10470",1,"SC22152489","S","SFR/D","1444","Laurel LN","SLO","SLO","TRUS",899000,560.47,"3/1,2,0,0","1604/A","1960/ASR","7,000/0.1607","N",1,"10/25/22","72/72",2022,2022-01-01,296.63,296.63,1.30386813186813,1172177.45054945
"10471",1,"PI22199879","S","SFR/D","1037","Acorn DR","ARRG","AGEH","STD",1100000,346.46,"4/3,0,1,0","3175/D","1989/ASR","13,882/0.3187","N",2,"10/26/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494
"10472",1,"PI22178981","S","SFR/D","1521","Mesa RD","NPMO","NPMO","STD",1950000,567.19,"3/3,0,1,0","3438/A","2016/ASR","21,180/0.4862","N",3,"10/26/22","19/19",2022,2022-01-01,296.63,296.63,1.30386813186813,2542542.85714286
"10473",1,"NS22208267","S","SFR/D","230","16th ST","PSOR","PRIC","STD",575000,569.31,"3/1,0,0,0","1010/A","1941/ASR","7,000/0.1607","N",1,"10/26/22","12/12",2022,2022-01-01,296.63,296.63,1.30386813186813,749724.175824176
"10474",1,"PI22193072","S","CONDO/A","866","Tarragon LN   #1301","SLO","SLO","STD",695000,364.83,"3/2,0,1,0","1905/A","2009/ASR","1,905/0.0437","N",2,"10/26/22","32/32",2022,2022-01-01,296.63,296.63,1.30386813186813,906188.351648352
"10475",1,"SC22148276","S","SFR/D","1018","Islay Street","SLO","SLO","STD",1100000,427.02,"4/1,2,0,0","2576/A","1900/ASR","4,750/0.109","N",0,"10/26/22","86/86",2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494
"10476",1,"PI22185492","S","SFR/D","1248","Sage Street","ARRG","ARRG","STD",680000,455.76,"3/1,1,0,0","1492/P","1956/PUB","6,625/0.1521","N",2,"10/27/22","18/18",2022,2022-01-01,296.63,296.63,1.30386813186813,886630.32967033
"10477",1,"PI22186632","S","SFR/D","4140","Jardine RD","PSOR","PRIC","STD",480000,318.3,"3/2,0,0,0","1508/A","1978/PUB","43,560/1","N",2,"10/27/22","16/16",2022,2022-01-01,296.63,296.63,1.30386813186813,625856.703296703
"10478",1,"NS22179385","S","SFR/D","1025","Sleepy Hollow RD","PSOR","PRIC","STD",880000,351.58,"4/3,0,0,0","2503/A","2003/ASR","7,691/0.1766","N",3,"10/27/22","31/56",2022,2022-01-01,296.63,296.63,1.30386813186813,1147403.95604396
"10479",1,"SC22191178","S","SFR/D","1557","Costa Brava","PSMO","PSMO","STD",1895000,852.84,"3/3,0,1,0","2222/AP","2017/ASR","5,854/0.1344","N",4,"10/27/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,2470830.10989011
"10480",1,"SC22186744","S","CONDO/A","1085","Pauline WAY","SLO","SLO","STD",825000,469.02,"3/3,0,0,0","1759/A","1990/PUB","1,759/0.0404","N",2,"10/27/22","9/9",2022,2022-01-01,296.63,296.63,1.30386813186813,1075691.20879121
"10481",1,"SC22173714","S","SFR/D","926","Forest Street","SLO","SLO","STD",949000,437.33,"3/2,0,1,0","2170/B","2022/BLD","3,200/0.0735","N",2,"10/27/22","52/52",2022,2022-01-01,296.63,296.63,1.30386813186813,1237370.85714286
"10482",1,"PI22157371","S","SFR/D","851","Greystone PL","SLO","SLO","STD",1700000,483.37,"4/3,0,1,0","3517/A","2001/PUB","10,530/0.2417","N",2,"10/27/22","42/42",2022,2022-01-01,296.63,296.63,1.30386813186813,2216575.82417582
"10483",1,"PI22132070","S","SFR/D","835","Los Reyes AVE","ARRG","AGME","TRUS",8e+05,615.38,"3/2,0,0,0","1300/A","1989/PUB","130,680/3","N",2,"10/28/22","84/84",2022,2022-01-01,296.63,296.63,1.30386813186813,1043094.50549451
"10484",1,"PI22187157","S","SFR/D","1320","Ash ST","ARRG","ARRG","TRUS",650000,474.45,"3/1,1,0,0","1370/A","2005/ASR","7,855/0.1803","N",2,"10/28/22","27/27",2022,2022-01-01,296.63,296.63,1.30386813186813,847514.285714286
"10485",1,"SC22126471","S","SFR/D","10210","San Marcos RD","ATSC","ATSC","STD",873000,442.25,"3/2,0,0,0","1974/A","1981/PUB","114,563/2.63","N",2,"10/28/22","79/79",2022,2022-01-01,296.63,296.63,1.30386813186813,1138276.87912088
"10486",1,"SC22213493","S","SFR/D","2420","Romney DR","CAMB","CAMB","STD",670000,1087.66,"1/1,0,0,0","616/SEE","1950/ASR","10,999/0.2525","N",0,"10/28/22","8/75",2022,2022-01-01,296.63,296.63,1.30386813186813,873591.648351648
"10487",1,"NS22209153","S","SFR/D","631","Warwick ST","CAMB","CAMB","STD",695000,872.02,"1/1,0,0,0","797/A","1958/ASR","3,500/0.0803","N",0,"10/28/22","5/5",2022,2022-01-01,296.63,296.63,1.30386813186813,906188.351648352
"10488",1,"SC22169711","S","SFR/D","595","Anchor ST","MRBY","MRBY","STD",1100000,711.97,"2/2,0,0,0","1545/A","1930/ASR","8,764/0.2012","Y",2,"10/28/22","31/31",2022,2022-01-01,296.63,296.63,1.30386813186813,1434254.94505494
"10489",1,"PI22187569","S","SFR/D","925","Tall Trees DR","NPMO","NPMO","STD",989000,359.38,"5/2,1,0,0","2752/A","1990/ASR","54,886/1.26","N",2,"10/28/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,1289525.58241758
"10490",1,"PI22133143","S","SFR/D","2575","Terrace Sands LN","OCNO","OCNO","STD",9e+05,444.01,"4/2,0,1,0","2027/A","2018/BLD","3,895/0.0894","N",2,"10/28/22","121/121",2022,2022-01-01,296.63,296.63,1.30386813186813,1173481.31868132
"10491",1,"PI22201147","S","SFR/D","1532","6th ST","OSOS","OSOS","TRUS",877000,562.18,"3/2,0,0,0","1560/P","1961/ASR","18,750/0.4304","N",1,"10/28/22","9/9",2022,2022-01-01,296.63,296.63,1.30386813186813,1143492.35164835
"10492",1,"SC22209868","S","SFR/D","2305","Del Norte ST","OSOS","OSOS","STD",1e+06,469.7,"4/2,0,0,0","2129/A","2000/ASR","6,946/0.1595","N",2,"10/28/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,1303868.13186813
"10493",1,"SC22030043","S","CONDO/A","905","Madonna RD   #21","SLO","SLO","STD",678000,503.71,"3/3,0,1,0","1346/B","2022/BLD",NA,"N",2,"10/28/22","27/27",2022,2022-01-01,296.63,296.63,1.30386813186813,884022.593406593
"10494",1,"SC22184163","S","SFR/D","3964","Righetti Ranch RD","SLO","SLO","STD",945000,582.97,"3/3,0,0,0","1621/A","2021/ASR","6,000/0.1377","N",2,"10/28/22","28/28",2022,2022-01-01,296.63,296.63,1.30386813186813,1232155.38461538
"10495",1,"SC22161911","S","SFR/D","119","Earthwood LN","SLO","SLO","STD",951245,525.26,"3/2,0,1,0","1811/D","2022/SLR","3,900/0.0895","N",2,"10/28/22","22/22",2022,2022-01-01,296.63,296.63,1.30386813186813,1240298.0410989
"10496",1,"PI22176235","S","SFR/D","520","Spanish Springs Drive","SLO","SLO","STD",3750000,1009.42,"4/2,2,1,0","3715/B","2022/BLD","1,194,851/27.43","N",3,"10/28/22","54/54",2022,2022-01-01,296.63,296.63,1.30386813186813,4889505.49450549
"10497",1,"NS22179948","S","SFR/D","354","Calle De Pueblo","TTON","TTON","TRUS",6e+05,434.47,"3/2,0,1,0","1381/A","2020/ASR","2,130/0.0489","N",2,"10/28/22","38/38",2022,2022-01-01,296.63,296.63,1.30386813186813,782320.879120879
"10498",1,"NS22180073","S","SFR/D","775","Rosebay Way","TTON","TTON","STD",975000,422.99,"5/3,0,1,0","2305/S","2006/ASR","7,995/0.1835","N",2,"10/28/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,1271271.42857143
"10499",1,"PI22196063","S","SFR/D","784","Rosana PL","NPMO","NPMO","STD",699000,291.74,"4/2,0,1,0","2396/A","1990/PUB","6,000/0.1377","N",2,"10/31/22","18/94",2022,2022-01-01,296.63,296.63,1.30386813186813,911403.824175824
"10500",1,"PI22206255","S","SFR/D","1265","Black Sage CIR","NPMO","NPMO","STD",730000,410.8,"2/2,0,0,0","1777/A","1987/ASR","7,000/0.1607","N",2,"10/31/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,951823.736263736
"10501",1,"PI22215976","S","SFR/D","420","Via Vicente","NPMO","NPMO","STD",958000,415.8,"3/3,0,0,0","2304/A","1987/ASR","43,560/1","N",3,"10/31/22","2/2",2022,2022-01-01,296.63,296.63,1.30386813186813,1249105.67032967
"10502",1,"SC22201771","S","SFR/D","408","Lilac DR","OSOS","OSOS","TRUS",899000,460.79,"3/2,0,0,0","1951/A","1973/PUB","5,500/0.1263","N",2,"10/31/22","7/7",2022,2022-01-01,296.63,296.63,1.30386813186813,1172177.45054945
"10503",1,"SC22158586","S","SFR/D","1105","Putter AVE","PSOR","PRIC","STD",680000,444.44,"3/2,0,0,0","1530/A","1965/ASR","10,800/0.2479","N",0,"10/31/22","7/7",2022,2022-01-01,296.63,296.63,1.30386813186813,886630.32967033
"10504",1,"NS22160569","S","SFR/D","1751","Arciero WAY","PSOR","PRIC","STD",775000,422.11,"3/1,1,1,0","1836/A","2010/PUB","9,276/0.2129","N",2,"10/31/22","44/44",2022,2022-01-01,296.63,296.63,1.30386813186813,1010497.8021978
"10505",1,"NS22202384","S","SFR/D","911","Saint Ann DR","PSOR","PRIC","STD",780000,417.56,"3/2,0,1,0","1868/A","1992/ASR","6,000/0.1377","N",3,"10/31/22","11/11",2022,2022-01-01,296.63,296.63,1.30386813186813,1017017.14285714
"10506",1,"NS22194004","S","SFR/D","2004","Cathedral Canyon CT","PSOR","PRIC","STD",790000,464.98,"3/2,0,0,0","1699/AP","1996/ASR","10,201/0.2342","N",3,"10/31/22","1/1",2022,2022-01-01,296.63,296.63,1.30386813186813,1030055.82417582
"10507",1,"NS22185932","S","SFR/D","1932","Kleck RD","PSOR","PRIC","STD",1300000,463.13,"4/4,0,0,0","2807/A","2005/ASR","19,196/0.4407","Y",3,"10/31/22","24/24",2022,2022-01-01,296.63,296.63,1.30386813186813,1695028.57142857
"10508",1,"22187099","S","CONDO","3218","Fennel LN","SLO","SLO","STD",775000,412.45,"3/3,0,1,0","1879/","2017","2,228/0.05","N",2,"10/31/22","65/65",2022,2022-01-01,296.63,296.63,1.30386813186813,1010497.8021978
"10509",1,"SC22144007","S","SFR/D","1421","Paloma PL","ARRG","AGEH","STD",1734600,615.54,"3/3,0,1,0","2818/A","2004/PUB","110,207/2.53","N",2,"11/01/22","66/66",2022,2022-01-01,296.63,296.63,1.30386813186813,2261689.66153846
"10510",1,"PI22203949","S","SFR/D","1165","Loreto CT","GRVC","GRVC","STD",825000,509.89,"3/2,0,0,0","1618/A","2003/PUB","6,751/0.155","N",3,"11/01/22","17/17",2022,2022-01-01,296.63,296.63,1.30386813186813,1075691.20879121
"10511",1,"NS22192165","S","SFR/D","483","Rennell ST","MRBY","MRBY","STD",660000,477.57,"2/2,0,0,0","1382/A","1972/PUB","2,400/0.0551","N",0,"11/01/22","36/36",2022,2022-01-01,296.63,296.63,1.30386813186813,860552.967032967
"10512",1,"PI22156488","S","SFR/D","171","Day ST","NPMO","NPMO","TRUS",694900,444.59,"3/1,0,0,0","1563/A","1900/ASR","53,134/1.2198","N",0,"11/01/22","35/35",2022,2022-01-01,296.63,296.63,1.30386813186813,906057.964835165
"10513",1,"SC22187466","S","SFR/D","1128","Aidin CT","NPMO","NPMO","STD",1700000,663.03,"3/2,0,1,0","2564/P","2013/ASR","9,177/0.2107","N",3,"11/01/22","7/7",2022,2022-01-01,296.63,296.63,1.30386813186813,2216575.82417582
"10514",1,"SC22106018","S","DPLX/D","1911","12th ST   #A","OSOS","OSOS","STD",575000,890.09,"2/1,0,0,0","646/A","1947/PUB","6,250/0.1435","N",0,"11/01/22","136/136",2022,2022-01-01,296.63,296.63,1.30386813186813,749724.175824176
"10515",1,"SC22211835","S","SFR/D","1101","Green Oaks DR","OSOS","OSOS","STD",985000,674.66,"3/1,1,0,0","1460/A","1972/ASR","6,354/0.1459","N",2,"11/01/22","0/0",2022,2022-01-01,296.63,296.63,1.30386813186813,1284310.10989011
"10516",1,"PI22177178","S","SFR/A","132","Vista Del Mar AVE","PSMO","SLBH","STD",1700000,473.14,"5/3,1,2,0","3593/A","1955/ASR","10,648/0.2444","N",0,"11/01/22","16/16",2022,2022-01-01,296.63,296.63,1.30386813186813,2216575.82417582
"10517",1,"SC22211159","S","CONDO/D","814","Alyssum","SLO","SLO","TRUS",812000,617.49,"2/1,1,0,0","1315/AP","1986/ASR","1,315/0.0302","N",2,"11/01/22","6/6",2022,2022-01-01,296.63,296.63,1.30386813186813,1058740.92307692
"10518",1,"PI22171448","S","SFR/D","878","El Capitan WAY","SLO","SLO","STD",975000,727.61,"3/2,0,0,0","1340/A","1998/ASR","6,107/0.1402","N",2,"11/01/22","39/39",2022,2022-01-01,296.63,296.63,1.30386813186813,1271271.42857143
"10519",1,"SC22205319","S","SFR/D","1735","Diablo DR","SLO","SLO","STD",1305000,545.11,"4/3,0,0,0","2394/A","1978/PUB","7,400/0.1699","N",2,"11/01/22","5/5",2022,2022-01-01,296.63,296.63,1.30386813186813,1701547.91208791
"10520",1,"NS22166505","S","SFR/D","4430","Rancho RD","TTON","TTON","STD",1220000,441.39,"4/2,0,1,0","2764/P","1989/PUB","429,502/9.86","N",3,"11/01/22","38/38",2022,2022-01-01,296.63,296.63,1.30386813186813,1590719.12087912
"10521",1,"SC22127224","S","CONDO/A","9112","Balboa Avenue","SSIM","CAMB","STD",840000,746.67,"2/2,0,0,0","1125/A","1980/ASR","1,537/0.0353","N",2,"11/02/22","103/103",2022,2022-01-01,296.63,296.63,1.30386813186813,1095249.23076923
"10522",1,"PI22213388","S","SFR/D","194","Riverbank","PSOR","PRIC","STD",615000,439.29,"3/2,0,0,0","1400/P","1989/PUB","8,000/0.1837","N",2,"11/02/22","11/11",2022,2022-01-01,296.63,296.63,1.30386813186813,801878.901098901
"10523",1,"NS22212166","S","SFR/D","832","Jackson DR","PSOR","PRIC","STD",775000,345.37,"3/2,0,0,0","2244/A","1987/PUB","21,780/0.5","N",2,"11/02/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,1010497.8021978
"10524",1,"SC22191911","S","SFR/A","53","8th ST","TTON","TTON","STD",605000,404.14,"3/2,0,1,0","1497/P","2016/PUB","1,674/0.0384","N",1,"11/02/22","25/25",2022,2022-01-01,296.63,296.63,1.30386813186813,788840.21978022
"10525",1,"PI22205575","S","SFR/D","681","Woodland DR","ARRG","ARRG","STD",648000,526.83,"3/2,0,0,0","1230/A","1976/PUB","6,581/0.1511","N",2,"11/03/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,844906.549450549
"10526",1,"NS22201599","S","SFR/A","9334","Carmel RD","ATSC","ATSC","STD",9e+05,272.73,"5/3,0,1,0","3300/P","1979/PUB","208,217/4.78","N",2,"11/03/22","9/9",2022,2022-01-01,296.63,296.63,1.30386813186813,1173481.31868132
"10527",1,"PI22197390","S","SFR/D","1396","Brighton AVE","GRVC","GRVC","STD",730000,452.29,"3/2,0,1,0","1614/A","1985/ASR","3,249/0.0746","N",2,"11/03/22","31/31",2022,2022-01-01,296.63,296.63,1.30386813186813,951823.736263736
"10528",1,"SC22146584","S","SFR/D","2560","Nutmeg AVE","MRBY","MRBY","TRUS",1185000,560.81,"3/2,0,0,0","2113/A","1990/ASR","4,000/0.0918","N",2,"11/03/22","75/75",2022,2022-01-01,296.63,296.63,1.30386813186813,1545083.73626374
"10529",1,"SC22220348","S","SFR/D","2033","Andre Ave","OSOS","OSOS","STD",1429000,643.69,"3/1,2,0,0","2220/A","1975/ASR","43,560/1","N",2,"11/03/22","4/4",2022,2022-01-01,296.63,296.63,1.30386813186813,1863227.56043956
"10530",1,"NS22208048","S","SFR/A","809","Turtle Creek RD","PSOR","PRIC","STD",499900,367.3,"2/1,1,0,0","1361/A","2004/ASR","7,220/0.1657","N",2,"11/03/22","13/13",2022,2022-01-01,296.63,296.63,1.30386813186813,651803.679120879
"10531",1,"NS22212207","S","SFR/D","801","Sycamore Canyon RD","PSOR","PRIC","STD",725000,366.53,"3/2,0,1,0","1978/A","1996/ASR","8,000/0.1837","N",3,"11/03/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,945304.395604396
"10532",1,"SC22215663","S","SFR/D","1504","Costa Del Sol","PSMO","PSMO","STD",1850000,918.11,"3/3,0,1,0","2015/A","2016/ASR","5,766/0.1324","N",2,"11/03/22","2/2",2022,2022-01-01,296.63,296.63,1.30386813186813,2412156.04395604
"10533",1,"PI22184548","S","SFR/D","937","Maywood CT","ARRG","AGME","STD",975000,525.32,"3/1,1,1,0","1856/A","1986/PUB","15,682/0.36","N",2,"11/04/22","23/23",2022,2022-01-01,296.63,296.63,1.30386813186813,1271271.42857143
"10534",1,"PI22187000","S","CONDO/A","866","Huasna RD   #9","ARRG","AGEH","STD",585000,401.79,"3/2,0,1,0","1456/A","1984/ASR","1,456/0.0334","N",2,"11/04/22","36/36",2022,2022-01-01,296.63,296.63,1.30386813186813,762762.857142857
"10535",1,"PI22202187","S","SFR/D","783","Asilo","ARRG","AGEH","STD",1175000,582.84,"3/2,0,0,0","2016/A","1998/ASR","15,535/0.3566","N",3,"11/04/22","13/13",2022,2022-01-01,296.63,296.63,1.30386813186813,1532045.05494505
"10536",1,"NS22207710","S","CONDO/A","5525","Capistrano AVE   #11","ATSC","ATSC","STD",285000,445.31,"1/1,0,0,0","640/A","1977/ASR","640/0.0147","N",0,"11/04/22","12/12",2022,2022-01-01,296.63,296.63,1.30386813186813,371602.417582418
"10537",1,"PI21129679","S","CONDO/A","6361","Twinberry CIR   #16","AVIL","AVIL","STD",7e+05,500.72,"2/2,0,1,0","1398/P","1987/PUB","1,900/0.0436","N",2,"11/04/22","8/8",2022,2022-01-01,296.63,296.63,1.30386813186813,912707.692307692
